KEY_benef_loc,match_score,KEY_inegi_localidad
general heliodoro castillo-ocotepec,100,general heliodoro castillo-ocotepec
teloloapan-oxtotitlan i,95,teloloapan-oxtotitlan
chilpancingo de los bravo-carrizal de pinzon,100,chilpancingo de los bravo-carrizal de pinzon
ometepec-huajintepec,100,ometepec-huajintepec
pungarabato-tanganhuato,100,pungarabato-tanganhuato
zirandaro-el cuahulotal (el cuahulote),100,zirandaro-el cuahulotal (el cuahulote)
general canuto a. neri-lidice,100,general canuto a. neri-lidice
tlapa de comonfort-barranca del otate,100,tlapa de comonfort-barranca del otate
acatepec-apetzuca,100,acatepec-apetzuca
taxco de alarcon-chichila,100,taxco de alarcon-chichila
iguala de la independencia-ceja blanca,100,iguala de la independencia-ceja blanca
ajuchitlan del progreso-santa rosa primera (santa rosa oriente),100,ajuchitlan del progreso-santa rosa primera (santa rosa oriente)
copala-ojo de agua (las salinas),100,copala-ojo de agua (las salinas)
tecpan de galeana-rancho alegre del llano (el llano),100,tecpan de galeana-rancho alegre del llano (el llano)
copanatoyac-santa cruz,100,copanatoyac-santa cruz
tlapehuala-tiringueo,100,tlapehuala-tiringueo
cuetzala del progreso-tlaquilpa,100,cuetzala del progreso-tlaquilpa
metlatonoc-mini nuhuma,100,metlatonoc-mini nuhuma
teloloapan-el ahuacate zimatepec,100,teloloapan-el ahuacate zimatepec
cuajinicuilapa-colonia miguel aleman valdez,100,cuajinicuilapa-colonia miguel aleman valdez
coyuca de catalan-la bajada,100,coyuca de catalan-la bajada
ayutla de los libres-san miguel,100,ayutla de los libres-san miguel
teloloapan-plan del sabino,100,teloloapan-plan del sabino
tecpan de galeana-el jilguero,100,tecpan de galeana-el jilguero
alcozauca de guerrero-melchor ocampo,100,alcozauca de guerrero-melchor ocampo
atlixtac-xalpitzahuac,100,atlixtac-xalpitzahuac
san miguel totolapan-el remance,100,san miguel totolapan-el remance
teloloapan-ocotitlan (santa maria ocotitlan),100,teloloapan-ocotitlan (santa maria ocotitlan)
taxco de alarcon-san jose el potrero,100,taxco de alarcon-san jose el potrero
tlacoapa-plan de guadalupe,100,tlacoapa-plan de guadalupe
metlatonoc-chilixtlahuaca,100,metlatonoc-chilixtlahuaca
acatepec-el chirimoyo,100,acatepec-el chirimoyo
acatepec-colonia camino real,100,acatepec-colonia camino real
atoyac de alvarez-cacalutla,100,atoyac de alvarez-cacalutla
cochoapa el grande-san rafael,100,cochoapa el grande-san rafael
metlatonoc-colonia moreno,95,metlatonoc-metlatonoc
metlatonoc-itia nivehe xahaxiqui,100,metlatonoc-itia nivehe xahaxiqui
acapulco de juarez-san pedro las playas,100,acapulco de juarez-san pedro las playas
tixtla de guerrero-zoquiapa,100,tixtla de guerrero-zoquiapa
olinala-zumpango,100,olinala-zumpango
xalpatlahuac-san nicolas zoyatlan (zoyatlan),100,xalpatlahuac-san nicolas zoyatlan (zoyatlan)
taxco de alarcon-la w,100,taxco de alarcon-la w
teloloapan-la lagunita del progreso,100,teloloapan-la lagunita del progreso
atlamajalcingo del monte-atlamajalcingo del monte,100,atlamajalcingo del monte-atlamajalcingo del monte
pedro ascencio alquisiras-rincon de jumapa,100,pedro ascencio alquisiras-rincon de jumapa
general canuto a. neri-los pena,100,general canuto a. neri-los pena
zapotitlan tablas-llano pericon,100,zapotitlan tablas-llano pericon
la union de isidoro montes de oca-vallecitos de san miguel,100,la union de isidoro montes de oca-vallecitos de san miguel
copanatoyac-potoichan,100,copanatoyac-potoichan
malinaltepec-colonia linda vista (laguna seca),100,malinaltepec-colonia linda vista (laguna seca)
atlixtac-ocopexco,100,atlixtac-ocopexco
zihuatanejo de azueta-pantla,100,zihuatanejo de azueta-pantla
zirandaro-la florida,100,zirandaro-la florida
tlacoapa-vista hermosa,100,tlacoapa-vista hermosa
cocula-el municipio (tijuanita),100,cocula-el municipio (tijuanita)
copanatoyac-cuautololo,100,copanatoyac-cuautololo
atlixtac-zoquitlan,100,atlixtac-zoquitlan
atlixtac-san juan bautista coapala,100,atlixtac-san juan bautista coapala
olinala-santa cruz lomalapa (lomalapa),100,olinala-santa cruz lomalapa (lomalapa)
tlacoapa-barranca nopalera,100,tlacoapa-barranca nopalera
tlacoachistlahuaca-san jose,100,tlacoachistlahuaca-san jose
teloloapan-el duraznal,100,teloloapan-el duraznal
arcelia-copaltepec,100,arcelia-copaltepec
teloloapan-buenavista del aire,100,teloloapan-buenavista del aire
cutzamala de pinzon-los tules,100,cutzamala de pinzon-los tules
coahuayutla de jose maria izazaga-colmeneros,100,coahuayutla de jose maria izazaga-colmeneros
malinaltepec-el potrerillo (potrerillo del rincon),86,acapulco de juarez-el arenal
tecoanapa-ocotitlan,100,tecoanapa-ocotitlan
atlixtac-tecocomulapa,100,atlixtac-tecocomulapa
atlixtac-el potrero,100,atlixtac-el potrero
metlatonoc-buena vista,100,metlatonoc-buena vista
chilapa de alvarez-nejapa,100,chilapa de alvarez-nejapa
coyuca de catalan-san juan de la cruz,100,coyuca de catalan-san juan de la cruz
tlacoapa-tlacotepec,100,tlacoapa-tlacotepec
tecpan de galeana-ojo de agua,95,tecpan de galeana-el ojo de agua
zirandaro-zirandaro de los chavez,100,zirandaro-zirandaro de los chavez
zirandaro-las humedades (la humedad),100,zirandaro-las humedades (la humedad)
tecpan de galeana-carrizal cinta larga,100,tecpan de galeana-carrizal cinta larga
tecpan de galeana-reforma agraria,100,tecpan de galeana-reforma agraria
zirandaro-san antonio,100,zirandaro-san antonio
zirandaro-carachurio (carachurio el nuevo),100,zirandaro-carachurio (carachurio el nuevo)
zirandaro-la tasajera,100,zirandaro-la tasajera
tetipac-bordo mora,100,tetipac-bordo mora
coyuca de catalan-patambo,100,coyuca de catalan-patambo
zirandaro-las pilas,100,zirandaro-las pilas
zirandaro-ziritzicuaro,100,zirandaro-ziritzicuaro
zirandaro-san nicolas,100,zirandaro-san nicolas
coahuayutla de jose maria izazaga-la parotita,100,coahuayutla de jose maria izazaga-la parotita
zirandaro-el cuitaz,100,zirandaro-el cuitaz
zirandaro-catzundaro,100,zirandaro-catzundaro
arcelia-santo tomas,100,arcelia-santo tomas
tecpan de galeana-la gloria,100,tecpan de galeana-la gloria
zirandaro-el capire,100,zirandaro-el capire
ajuchitlan del progreso-santa rosa de lima,100,ajuchitlan del progreso-santa rosa de lima
tlalchapa-villa madero (el potrero),100,tlalchapa-villa madero (el potrero)
coyuca de catalan-las parotas,100,coyuca de catalan-las parotas
coyuca de catalan-el coco,100,coyuca de catalan-el coco
san miguel totolapan-valle luz,100,san miguel totolapan-valle luz
cutzamala de pinzon-el tepehuaje (tepehuaje grande),100,cutzamala de pinzon-el tepehuaje (tepehuaje grande)
coyuca de catalan-coyol (el coyol),100,coyuca de catalan-coyol (el coyol)
cutzamala de pinzon-potrero de zacango,100,cutzamala de pinzon-potrero de zacango
ajuchitlan del progreso-santa ana del aguila,100,ajuchitlan del progreso-santa ana del aguila
teloloapan-laguna seca,100,teloloapan-laguna seca
zirandaro-cuapucuaro,100,zirandaro-cuapucuaro
coyuca de catalan-las cruces,100,coyuca de catalan-las cruces
malinaltepec-san juan de las nieves,100,malinaltepec-san juan de las nieves
cuetzala del progreso-tianquizolco,100,cuetzala del progreso-tianquizolco
san miguel totolapan-villa hidalgo (el cubo),100,san miguel totolapan-villa hidalgo (el cubo)
huitzuco de los figueroa-cuahuilotla,100,huitzuco de los figueroa-cuahuilotla
coyuca de catalan-la maestranza,100,coyuca de catalan-la maestranza
arcelia-tlalchichilpa,100,arcelia-tlalchichilpa
arcelia-el aviluz,100,arcelia-el aviluz
ajuchitlan del progreso-san jeronimo santa fe,100,ajuchitlan del progreso-san jeronimo santa fe
pungarabato-monasterio hermanas clsas. de maria madre de la misericordia,86,acapulco de juarez-10 de abril
zapotitlan tablas-santa cruz,100,zapotitlan tablas-santa cruz
pungarabato-chacamero grande,100,pungarabato-chacamero grande
tepecoacuilco de trujano-cuexcontlan,100,tepecoacuilco de trujano-cuexcontlan
acatepec-san marcos yerba santa,100,acatepec-san marcos yerba santa
copala-copala,100,copala-copala
acatepec-barranca pobre,100,acatepec-barranca pobre
tlalixtaquilla de maldonado-mexquititlan,100,tlalixtaquilla de maldonado-mexquititlan
teloloapan-zacatlan de guerrero,100,teloloapan-zacatlan de guerrero
san miguel totolapan-el terrero,100,san miguel totolapan-el terrero
zirandaro-pandacuareo,100,zirandaro-pandacuareo
zirandaro-huitzataro,100,zirandaro-huitzataro
ajuchitlan del progreso-san antonio de los libres,100,ajuchitlan del progreso-san antonio de los libres
zirandaro-rincon de las ceibas,100,zirandaro-rincon de las ceibas
cutzamala de pinzon-la canada (la canada y el pinzan),100,cutzamala de pinzon-la canada (la canada y el pinzan)
cocula-atlixtac,100,cocula-atlixtac
coyuca de catalan-monte grande,100,coyuca de catalan-monte grande
cutzamala de pinzon-characo,100,cutzamala de pinzon-characo
cutzamala de pinzon-la playa y anexos,100,cutzamala de pinzon-la playa y anexos
tlalchapa-el aguacate,100,tlalchapa-el aguacate
cutzamala de pinzon-tamacuaro,100,cutzamala de pinzon-tamacuaro
petatlan-el palomar,100,petatlan-el palomar
tlapa de comonfort-chiepetlan (san miguel chiepetlan),100,tlapa de comonfort-chiepetlan (san miguel chiepetlan)
ometepec-milpillas,100,ometepec-milpillas
tlalchapa-otlatepec (agua del padre),100,tlalchapa-otlatepec (agua del padre)
arcelia-reforma de lazaro cardenas (el aterrizaje),86,acapulco de juarez-10 de abril
tlalchapa-huaxquial,100,tlalchapa-huaxquial
tlapehuala-el tinoco,100,tlapehuala-el tinoco
cutzamala de pinzon-ojo de agua (ojo de agua pochote),100,cutzamala de pinzon-ojo de agua (ojo de agua pochote)
coyuca de catalan-cuirindal (el cuirindal),100,coyuca de catalan-cuirindal (el cuirindal)
huamuxtitlan-san pedro aytec,100,huamuxtitlan-san pedro aytec
zirandaro-santa rosalia (hacienda santa rosalia),100,zirandaro-santa rosalia (hacienda santa rosalia)
ometepec-las iguanas,100,ometepec-las iguanas
la union de isidoro montes de oca-junta de los rios (las juntas),100,la union de isidoro montes de oca-junta de los rios (las juntas)
ajuchitlan del progreso-puerto del coco,100,ajuchitlan del progreso-puerto del coco
petatlan-el higueral,100,petatlan-el higueral
zirandaro-el coco,100,zirandaro-el coco
martir de cuilapan-analco,100,martir de cuilapan-analco
ajuchitlan del progreso-san mateo,100,ajuchitlan del progreso-san mateo
zirandaro-la brasilera,100,zirandaro-la brasilera
copanatoyac-rancho escondido,100,copanatoyac-rancho escondido
zirandaro-alita,100,zirandaro-alita
pungarabato-querendas,100,pungarabato-querendas
tlalixtaquilla de maldonado-tlalixtaquilla,100,tlalixtaquilla de maldonado-tlalixtaquilla
iguala de la independencia-colonia alvaro obregon,100,iguala de la independencia-colonia alvaro obregon
copanatoyac-buena vista,100,copanatoyac-buena vista
copanatoyac-el platanar,100,copanatoyac-el platanar
cutzamala de pinzon-pinzan gacho,100,cutzamala de pinzon-pinzan gacho
arcelia-el amacuahuitl,100,arcelia-el amacuahuitl
la union de isidoro montes de oca-el limon,100,la union de isidoro montes de oca-el limon
coyuca de catalan-taretaro,100,coyuca de catalan-taretaro
acatepec-colonia santa rosa,100,acatepec-colonia santa rosa
zirandaro-el guayabo,100,zirandaro-el guayabo
tepecoacuilco de trujano-el rincon (rincon chiquito),100,tepecoacuilco de trujano-el rincon (rincon chiquito)
teloloapan-el ahuacatito (el aguacate),100,teloloapan-el ahuacatito (el aguacate)
cuajinicuilapa-colonia san jose,100,cuajinicuilapa-colonia san jose
ayutla de los libres-el paraiso,95,ayutla de los libres-ayutla de los libres
san luis acatlan-tlaxcalixtlahuaca,100,san luis acatlan-tlaxcalixtlahuaca
chilapa de alvarez-teypalco,100,chilapa de alvarez-teypalco
ometepec-tierra colorada,100,ometepec-tierra colorada
malinaltepec-rancho viejo,95,malinaltepec-malinaltepec
alcozauca de guerrero-chimaltepec,100,alcozauca de guerrero-chimaltepec
chilapa de alvarez-xolotepec,100,chilapa de alvarez-xolotepec
acatepec-tierra colorada,100,acatepec-tierra colorada
alcozauca de guerrero-almolonga de ocampo (almolonga),100,alcozauca de guerrero-almolonga de ocampo (almolonga)
malinaltepec-loma colorada,100,malinaltepec-loma colorada
acatepec-colonia cruz alta,100,acatepec-colonia cruz alta
general canuto a. neri-el barrancon,100,general canuto a. neri-el barrancon
general canuto a. neri-ixtepec de san simon,100,general canuto a. neri-ixtepec de san simon
tlacoachistlahuaca-rancho viejo (rancho nuevo de la democracia),100,tlacoachistlahuaca-rancho viejo (rancho nuevo de la democracia)
cochoapa el grande-arroyo prieto,100,cochoapa el grande-arroyo prieto
acatepec-barranca mina,100,acatepec-barranca mina
tecoanapa-el carrizo,100,tecoanapa-el carrizo
acatepec-el tejocote,100,acatepec-el tejocote
acatepec-lomadad,100,acatepec-lomadad
chilpancingo de los bravo-azinyahualco (canada de azingehualco),97,chilpancingo de los bravo-azinyahualco (canada de azinyahualco)
ahuacuotzingo-loma bonita,100,ahuacuotzingo-loma bonita
ayutla de los libres-coapinola,95,ayutla de los libres-ayutla de los libres
tlacoapa-colonia san jose,95,tlacoapa-tlacoapa
coyuca de catalan-rio florido (las animas),100,coyuca de catalan-rio florido (las animas)
acatepec-laguna seca,100,acatepec-laguna seca
cochoapa el grande-el coyul,100,cochoapa el grande-el coyul
olinala-zacango,100,olinala-zacango
tlacoachistlahuaca-huehuetonoc,100,tlacoachistlahuaca-huehuetonoc
cochoapa el grande-rio encajonado,100,cochoapa el grande-rio encajonado
olinala-tecorrales de las minas,100,olinala-tecorrales de las minas
acatepec-zontecomapa,100,acatepec-zontecomapa
metlatonoc-el coyul,95,metlatonoc-metlatonoc
ayutla de los libres-cienega del sauce,100,ayutla de los libres-cienega del sauce
chilapa de alvarez-tlalixtlahuacan,100,chilapa de alvarez-tlalixtlahuacan
san luis acatlan-potrerillo coapinole,100,san luis acatlan-potrerillo coapinole
martir de cuilapan-tlamamacan,100,martir de cuilapan-tlamamacan
arcelia-palos altos,100,arcelia-palos altos
alcozauca de guerrero-acametla de bravo,100,alcozauca de guerrero-acametla de bravo
cochoapa el grande-pena de venado,100,cochoapa el grande-pena de venado
tecpan de galeana-el tule,100,tecpan de galeana-el tule
ajuchitlan del progreso-changata,100,ajuchitlan del progreso-changata
general heliodoro castillo-el plan,100,general heliodoro castillo-el plan
teloloapan-ixtazacatla,100,teloloapan-ixtazacatla
tlalixtaquilla de maldonado-barrio el calvario uno,100,tlalixtaquilla de maldonado-barrio el calvario uno
acatepec-huixtlazala,100,acatepec-huixtlazala
tlacoachistlahuaca-el capulin,100,tlacoachistlahuaca-el capulin
coyuca de catalan-el ancon,100,coyuca de catalan-el ancon
tlacoachistlahuaca-cruz alta,100,tlacoachistlahuaca-cruz alta
copalillo-tlalcozotitlan,100,copalillo-tlalcozotitlan
tlacoapa-xonacatepec,100,tlacoapa-xonacatepec
tlapa de comonfort-tenango tepexi,100,tlapa de comonfort-tenango tepexi
tecoanapa-el guayabo,100,tecoanapa-el guayabo
jose joaquin de herrera-cuitlanistepec,100,jose joaquin de herrera-cuitlanistepec
quechultenango-san martin,100,quechultenango-san martin
tlacoachistlahuaca-llano zapote,100,tlacoachistlahuaca-llano zapote
ayutla de los libres-ojo de agua (xa'a kava yaa),95,ayutla de los libres-ayutla de los libres
acatepec-barranca dulce,100,acatepec-barranca dulce
acatepec-palo seco,100,acatepec-palo seco
ayutla de los libres-el platanar (san antonio),95,ayutla de los libres-ayutla de los libres
ayutla de los libres-tecruz,100,ayutla de los libres-tecruz
ometepec-plan juste,100,ometepec-plan juste
acatepec-el izote (laguna seca),100,acatepec-el izote (laguna seca)
ayutla de los libres-el tepuente,95,ayutla de los libres-ayutla de los libres
ometepec-cochoapa,100,ometepec-cochoapa
acatepec-agua tordillo,100,acatepec-agua tordillo
acatepec-buenavista,100,acatepec-buenavista
ayutla de los libres-chacalapa,95,ayutla de los libres-ayutla de los libres
cuajinicuilapa-cerro del indio (el indio),100,cuajinicuilapa-cerro del indio (el indio)
chilapa de alvarez-miraflor,100,chilapa de alvarez-miraflor
chilapa de alvarez-zinzintitlan,100,chilapa de alvarez-zinzintitlan
quechultenango-naranjitas,100,quechultenango-naranjitas
chilapa de alvarez-amate amarillo,100,chilapa de alvarez-amate amarillo
chilapa de alvarez-xicotlan,100,chilapa de alvarez-xicotlan
chilapa de alvarez-chautla,100,chilapa de alvarez-chautla
chilapa de alvarez-acahuehuetlan,100,chilapa de alvarez-acahuehuetlan
chilapa de alvarez-colotepec,100,chilapa de alvarez-colotepec
chilapa de alvarez-tula guerrero,100,chilapa de alvarez-tula guerrero
quechultenango-ahuacatepec,100,quechultenango-ahuacatepec
chilapa de alvarez-el terrero i,100,chilapa de alvarez-el terrero i
quechultenango-cuadrilla nueva,100,quechultenango-cuadrilla nueva
chilapa de alvarez-san jeronimo palantla,100,chilapa de alvarez-san jeronimo palantla
acapulco de juarez-texca,100,acapulco de juarez-texca
quechultenango-la mina,100,quechultenango-la mina
chilapa de alvarez-cantera rosa,100,chilapa de alvarez-cantera rosa
chilapa de alvarez-xochitempa,100,chilapa de alvarez-xochitempa
quechultenango-ostocapa,100,quechultenango-ostocapa
chilapa de alvarez-axopilco,100,chilapa de alvarez-axopilco
arcelia-zitlaltengo,100,arcelia-zitlaltengo
tetipac-malhuantla,100,tetipac-malhuantla
pilcaya-piedras negras,100,pilcaya-piedras negras
arcelia-los limos,100,arcelia-los limos
arcelia-la solana (la huerta),100,arcelia-la solana (la huerta)
arcelia-cerro verde,100,arcelia-cerro verde
tetipac-poder de dios (san mateo),100,tetipac-poder de dios (san mateo)
tecpan de galeana-los letrados,100,tecpan de galeana-los letrados
huitzuco de los figueroa-texahualco (teyahualco),100,huitzuco de los figueroa-texahualco (teyahualco)
general heliodoro castillo-el guayabal,100,general heliodoro castillo-el guayabal
cuetzala del progreso-cuetzala del progreso,100,cuetzala del progreso-cuetzala del progreso
coyuca de benitez-barrio nuevo del progreso,100,coyuca de benitez-barrio nuevo del progreso
ajuchitlan del progreso-san lorenzo,100,ajuchitlan del progreso-san lorenzo
general heliodoro castillo-el caracol,100,general heliodoro castillo-el caracol
general heliodoro castillo-nuevo poblado el caracol,100,general heliodoro castillo-nuevo poblado el caracol
apaxtla-los amates,100,apaxtla-los amates
general heliodoro castillo-las ceibas,100,general heliodoro castillo-las ceibas
arcelia-el guayabo,100,arcelia-el guayabo
coyuca de benitez-san isidro,100,coyuca de benitez-san isidro
atoyac de alvarez-atoyac de alvarez,100,atoyac de alvarez-atoyac de alvarez
coahuayutla de jose maria izazaga-barrio de lozano (el rosario),100,coahuayutla de jose maria izazaga-barrio de lozano (el rosario)
zihuatanejo de azueta-zumatlan,100,zihuatanejo de azueta-zumatlan
chilpancingo de los bravo-coacoyulillo,100,chilpancingo de los bravo-coacoyulillo
san miguel totolapan-san nicolas del oro,100,san miguel totolapan-san nicolas del oro
juchitan-rayito de luna,100,juchitan-rayito de luna
chilpancingo de los bravo-la esperanza,100,chilpancingo de los bravo-la esperanza
chilpancingo de los bravo-zoyatepec,100,chilpancingo de los bravo-zoyatepec
general heliodoro castillo-ixtayotla,100,general heliodoro castillo-ixtayotla
coyuca de catalan-pinzan morado,100,coyuca de catalan-pinzan morado
ahuacuotzingo-rincon penitas,100,ahuacuotzingo-rincon penitas
san miguel totolapan-el limon,100,san miguel totolapan-el limon
metlatonoc-nuhu savi kani,100,metlatonoc-nuhu savi kani
apaxtla-texocotla,100,apaxtla-texocotla
ometepec-el charco de la puerta,100,ometepec-el charco de la puerta
juan r. escudero-tierra colorada,100,juan r. escudero-tierra colorada
huitzuco de los figueroa-tlapala,100,huitzuco de los figueroa-tlapala
juan r. escudero-el potrero oriental,100,juan r. escudero-el potrero oriental
general heliodoro castillo-las margaritas,100,general heliodoro castillo-las margaritas
pungarabato-las juntas de chacamero,100,pungarabato-las juntas de chacamero
eduardo neri-axaxacualco,100,eduardo neri-axaxacualco
eduardo neri-huitziltepec,100,eduardo neri-huitziltepec
san miguel totolapan-san gregorio,100,san miguel totolapan-san gregorio
pilcaya-juchimilpa,100,pilcaya-juchimilpa
buenavista de cuellar-coxcatlan,100,buenavista de cuellar-coxcatlan
taxco de alarcon-huixtac,100,taxco de alarcon-huixtac
huamuxtitlan-tepetlapa,100,huamuxtitlan-tepetlapa
alcozauca de guerrero-xochapa,100,alcozauca de guerrero-xochapa
alcozauca de guerrero-pueblo de dios,100,alcozauca de guerrero-pueblo de dios
petatlan-chaveta,100,petatlan-chaveta
martir de cuilapan-zotoltitlan,100,martir de cuilapan-zotoltitlan
cutzamala de pinzon-el cundan,100,cutzamala de pinzon-el cundan
teloloapan-acatlan de la cruz,100,teloloapan-acatlan de la cruz
ahuacuotzingo-tepetlatipa,100,ahuacuotzingo-tepetlatipa
arcelia-el varal (el brinco),100,arcelia-el varal (el brinco)
teloloapan-el capire,100,teloloapan-el capire
tecpan de galeana-bajos del balzamar,100,tecpan de galeana-bajos del balzamar
pungarabato-el cohete,100,pungarabato-el cohete
pedro ascencio alquisiras-capulines,100,pedro ascencio alquisiras-capulines
tlalchapa-el tamarindo del rio,100,tlalchapa-el tamarindo del rio
coyuca de catalan-jaripo,100,coyuca de catalan-jaripo
tecpan de galeana-las mesas,100,tecpan de galeana-las mesas
general canuto a. neri-la esmeralda,100,general canuto a. neri-la esmeralda
coyuca de catalan-paso de arena,100,coyuca de catalan-paso de arena
cutzamala de pinzon-la mesa de guerrero (la mesa de bejucos),100,cutzamala de pinzon-la mesa de guerrero (la mesa de bejucos)
tecpan de galeana-tetitlan,100,tecpan de galeana-tetitlan
cutzamala de pinzon-el tigre,100,cutzamala de pinzon-el tigre
coyuca de catalan-el limon potrero (el limon),100,coyuca de catalan-el limon potrero (el limon)
coyuca de catalan-parancio,100,coyuca de catalan-parancio
cutzamala de pinzon-el coyolito (el coyol),95,cutzamala de pinzon-cutzamala de pinzon
pedro ascencio alquisiras-azulaquez,100,pedro ascencio alquisiras-azulaquez
ajuchitlan del progreso-canton de guerrero,100,ajuchitlan del progreso-canton de guerrero
cocula-la concepcion (puerto de tecomatlan),100,cocula-la concepcion (puerto de tecomatlan)
arcelia-el salitre,100,arcelia-el salitre
teloloapan-zacatlancillo,100,teloloapan-zacatlancillo
buenavista de cuellar-las joyas (la parada del caballo),100,buenavista de cuellar-las joyas (la parada del caballo)
taxco de alarcon-santiago temixco,100,taxco de alarcon-santiago temixco
buenavista de cuellar-el zapote,100,buenavista de cuellar-el zapote
general canuto a. neri-puerto del aire,100,general canuto a. neri-puerto del aire
zirandaro-el reparo,100,zirandaro-el reparo
tlacoachistlahuaca-terrero venado,100,tlacoachistlahuaca-terrero venado
tlapa de comonfort-san miguel zapotitlan,100,tlapa de comonfort-san miguel zapotitlan
tecoanapa-san francisco,100,tecoanapa-san francisco
alcozauca de guerrero-tlahuapa,100,alcozauca de guerrero-tlahuapa
acatepec-monte horeb,100,acatepec-monte horeb
acatepec-puerto buenavista,100,acatepec-puerto buenavista
zapotitlan tablas-huiztlatzala,100,zapotitlan tablas-huiztlatzala
zirandaro-catatemba,100,zirandaro-catatemba
zirandaro-la parota,100,zirandaro-la parota
ayutla de los libres-ocotlan,97,ayutla de los libres-ocotitlan
atlamajalcingo del monte-colonia guadalupe,100,atlamajalcingo del monte-colonia guadalupe
atlamajalcingo del monte-santa cruz,100,atlamajalcingo del monte-santa cruz
ayutla de los libres-el limon,100,ayutla de los libres-el limon
xochistlahuaca-cabeza de arroyo caballo (arroyo caballo),100,xochistlahuaca-cabeza de arroyo caballo (arroyo caballo)
zapotitlan tablas-tres lagunas,100,zapotitlan tablas-tres lagunas
cochoapa el grande-yuku nu kaxin,100,cochoapa el grande-yuku nu kaxin
cualac-san martin jolalpan,100,cualac-san martin jolalpan
san luis acatlan-buena vista,100,san luis acatlan-buena vista
zirandaro-la quiringucua,100,zirandaro-la quiringucua
tecoanapa-rancho nuevo,100,tecoanapa-rancho nuevo
acatepec-villa de las flores,100,acatepec-villa de las flores
cochoapa el grande-itiatio,100,cochoapa el grande-itiatio
zirandaro-armenia,100,zirandaro-armenia
tecoanapa-el potrero,100,tecoanapa-el potrero
san luis acatlan-los pinos,100,san luis acatlan-los pinos
juan r. escudero-el puente (san jose del puente),100,juan r. escudero-el puente (san jose del puente)
xochistlahuaca-arroyo totole,100,xochistlahuaca-arroyo totole
acapulco de juarez-las chanecas,100,acapulco de juarez-las chanecas
ayutla de los libres-plan de gatica,100,ayutla de los libres-plan de gatica
san luis acatlan-hondura tigre,100,san luis acatlan-hondura tigre
san luis acatlan-jicamaltepec de la montana,100,san luis acatlan-jicamaltepec de la montana
cochoapa el grande-dos rios,100,cochoapa el grande-dos rios
quechultenango-xochitepec,100,quechultenango-xochitepec
cochoapa el grande-rancho de los hilarios,100,cochoapa el grande-rancho de los hilarios
chilapa de alvarez-ahuehueijtic,100,chilapa de alvarez-ahuehueijtic
acatepec-caxitepec,100,acatepec-caxitepec
xochistlahuaca-colonia renacimiento,100,xochistlahuaca-colonia renacimiento
zapotitlan tablas-el sombrerito,100,zapotitlan tablas-el sombrerito
metlatonoc-itia zuti,100,metlatonoc-itia zuti
atlamajalcingo del monte-tepecocatlan,100,atlamajalcingo del monte-tepecocatlan
metlatonoc-yuvinani,100,metlatonoc-yuvinani
tlapa de comonfort-agua dulce,100,tlapa de comonfort-agua dulce
acatepec-colonia isla escondida,100,acatepec-colonia isla escondida
alcozauca de guerrero-cuyuxtlahuac,100,alcozauca de guerrero-cuyuxtlahuac
atlixtac-huixolotepec (huitzolotepec),100,atlixtac-huixolotepec (huitzolotepec)
cualac-chiaucingo (chapancingo),100,cualac-chiaucingo (chapancingo)
teloloapan-rincon chiquito,100,teloloapan-rincon chiquito
copanatoyac-ocoapa,100,copanatoyac-ocoapa
acatepec-alcamani,100,acatepec-alcamani
teloloapan-la magdalena,100,teloloapan-la magdalena
san luis acatlan-arroyo mixtecolapa (mixtecolapa),100,san luis acatlan-arroyo mixtecolapa (mixtecolapa)
acatepec-agua xoco,100,acatepec-agua xoco
cochoapa el grande-cahuanana,100,cochoapa el grande-cahuanana
tlacoapa-ahuejuyos asaltados (el ahuejuyo),100,tlacoapa-ahuejuyos asaltados (el ahuejuyo)
ayutla de los libres-la palma nuevo paraiso,100,ayutla de los libres-la palma nuevo paraiso
copanatoyac-tlacotepec,100,copanatoyac-tlacotepec
copanatoyac-xaltemeth,100,copanatoyac-xaltemeth
copanatoyac-ocotepec,100,copanatoyac-ocotepec
tlapa de comonfort-santa maria tonaya,100,tlapa de comonfort-santa maria tonaya
acatepec-plan ojo de agua,100,acatepec-plan ojo de agua
metlatonoc-san pablo atzompa,100,metlatonoc-san pablo atzompa
san luis acatlan-altepec,100,san luis acatlan-altepec
acatepec-barranca bejuco (caxitepec viejo),100,acatepec-barranca bejuco (caxitepec viejo)
acatepec-colonia progreso (cerro gavilan),100,acatepec-colonia progreso (cerro gavilan)
olinala-lomas de tecojcoyunca,100,olinala-lomas de tecojcoyunca
ajuchitlan del progreso-la hacienda santa fe,100,ajuchitlan del progreso-la hacienda santa fe
pedro ascencio alquisiras-tepatulco,100,pedro ascencio alquisiras-tepatulco
ixcateopan de cuauhtemoc-tenanguillo de las canas,100,ixcateopan de cuauhtemoc-tenanguillo de las canas
cualac-cuescomapa,100,cualac-cuescomapa
san luis acatlan-tuxtepec (cofradia),100,san luis acatlan-tuxtepec (cofradia)
ayutla de los libres-colonia yerba santa,100,ayutla de los libres-colonia yerba santa
atlixtac-chichiltepec,100,atlixtac-chichiltepec
cualac-los pinos,100,cualac-los pinos
atlixtac-tierra colorada,100,atlixtac-tierra colorada
acapulco de juarez-cacahuatepec,100,acapulco de juarez-cacahuatepec
acatepec-loma macho,100,acatepec-loma macho
